status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,3,22,3,0,1.0,0.0,True,,572,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.69,0.408,0.41296973029300843,25,6,19,5,1,0.8333333333333334,0.05263157894736842,True,,573,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,574,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4092930604496053,25,7,18,7,1,1.0,0.05555555555555555,True,,575,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,576,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,577,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,578,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,579,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4159127557411509,25,6,19,6,5,1.0,0.2631578947368421,True,,580,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,581,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,582,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,583,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,584,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,4,21,4,0,1.0,0.0,True,,585,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,586,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.5,0.408,0.4148749765311834,25,9,16,8,3,0.8888888888888888,0.1875,True,,587,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,588,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,589,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,590,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,591,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,592,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,593,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,594,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,595,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,596,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,597,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,598,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,599,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,600,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,601,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,602,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,603,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,604,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,605,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,606,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,607,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,608,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,609,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,610,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,611,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,612,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,613,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,614,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.4087716045378239,25,7,18,6,1,0.8571428571428571,0.05555555555555555,True,,615,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,616,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,617,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,618,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,619,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,620,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,621,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,8,17,8,0,1.0,0.0,True,,622,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,623,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,624,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,625,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,626,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4136043401284206,25,3,22,3,2,1.0,0.09090909090909091,True,,627,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4086732941625112,25,2,23,2,4,1.0,0.17391304347826086,True,,628,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,629,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,630,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.41236530420908346,25,8,17,7,5,0.875,0.29411764705882354,True,,631,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,632,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,633,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4159127557411509,25,6,19,6,5,1.0,0.2631578947368421,True,,634,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,635,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,636,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,637,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,638,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.4087716045378239,25,7,18,6,1,0.8571428571428571,0.05555555555555555,True,,639,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,640,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,641,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,642,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,643,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,644,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.48,0.408,0.4130660459550544,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,645,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,646,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.65,0.408,0.41109189613809627,25,7,18,6,0,0.8571428571428571,0.0,True,,647,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,648,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,649,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,650,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.46,0.408,0.41400355492875374,25,9,16,8,4,0.8888888888888888,0.25,True,,651,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,652,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,653,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,654,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,655,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,656,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,657,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,658,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19980830450213571,25,3,22,2,3,0.6666666666666666,0.13636363636363635,True,,659,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,660,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,661,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4092930604496053,25,7,18,7,1,1.0,0.05555555555555555,True,,662,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,663,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,664,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,665,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,666,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,667,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,668,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,669,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,670,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,671,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.8,0.408,0.41146786623260484,25,5,20,4,1,0.8,0.05,True,,672,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,673,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,674,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,675,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,676,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,677,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19094926921202415,25,3,22,2,2,0.6666666666666666,0.09090909090909091,True,,678,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,679,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,680,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,681,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,682,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,683,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,684,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,685,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,686,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,-0.03260291713438973,25,2,23,1,4,0.5,0.17391304347826086,True,,687,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4136043401284206,25,3,22,3,2,1.0,0.09090909090909091,True,,688,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,689,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,690,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,691,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40833169260298663,25,8,17,7,1,0.875,0.058823529411764705,True,,692,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,693,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,694,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,695,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,4,21,4,0,1.0,0.0,True,,696,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,697,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,698,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,699,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,700,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,701,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,702,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,703,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.35893925902015617,25,4,21,3,5,0.75,0.23809523809523808,True,,704,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,705,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.69,0.408,0.41296973029300843,25,6,19,5,1,0.8333333333333334,0.05263157894736842,True,,706,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4159127557411509,25,6,19,6,5,1.0,0.2631578947368421,True,,707,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,708,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,709,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,710,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,711,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,712,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,713,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,714,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,715,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,716,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,717,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,718,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,719,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,720,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,721,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,722,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,723,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.69,0.408,0.41296973029300843,25,6,19,5,1,0.8333333333333334,0.05263157894736842,True,,724,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.35,0.408,0.41186291114959134,25,7,18,7,5,1.0,0.2777777777777778,True,,725,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,726,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,727,25,500,0.05,0.01,0.8,0.01
